SalesTxnID,SaleDate,DrugID,RepID,DoctorID,TerritoryID,StockistID,Units,MRP,NetSaleValue,Discount,COGS,Channel,InvoiceNo,QuarterID
TXN000679,2024-04-18,DRG012,REP012,DOC0161,TER038,STK007,6,120,705.6,0.02,240,Direct Hospital,INV23584,FY2024-Q1
TXN002166,2024-04-18,DRG007,REP019,DOC0235,TER003,STK002,21,18000,378000,0,147000,Retail Pharmacy,INV77277,FY2024-Q1
TXN002459,2024-04-18,DRG008,REP013,DOC0066,TER005,STK010,34,32000,1088000,0,408000,Government Tender,INV81298,FY2024-Q1
TXN001977,2024-04-19,DRG009,REP014,DOC0138,TER008,STK031,26,560,14560,0,5460,Direct Hospital,INV99052,FY2024-Q1
TXN000088,2024-04-21,DRG008,REP010,DOC0026,TER018,STK016,39,32000,1248000,0,468000,Retail Pharmacy,INV78524,FY2024-Q1
TXN000883,2024-04-21,DRG012,REP020,DOC0158,TER025,STK038,21,120,2469.6,0.02,840,Hospital Pharmacy,INV10779,FY2024-Q1
TXN001710,2024-04-21,DRG012,REP007,DOC0023,TER023,STK015,39,120,4446,0.05,1560,Direct Hospital,INV19417,FY2024-Q1
TXN000867,2024-04-23,DRG001,REP005,DOC0149,TER001,STK045,16,450,6624,0.08,2880,E-Pharmacy,INV13207,FY2024-Q1
TXN001699,2024-04-23,DRG013,REP017,DOC0030,TER033,STK024,45,180,7290,0.1,2700,Hospital Pharmacy,INV60182,FY2024-Q1
TXN000615,2024-04-24,DRG003,REP003,DOC0132,TER018,STK030,38,320,10944,0.1,4560,Retail Pharmacy,INV36797,FY2024-Q1
TXN001198,2024-04-24,DRG011,REP006,DOC0016,TER016,STK038,33,45000,1410750,0.05,594000,Retail Pharmacy,INV91102,FY2024-Q1
TXN001911,2024-04-24,DRG009,REP015,DOC0171,TER040,STK029,2,560,1097.6,0.02,420,Hospital Pharmacy,INV89701,FY2024-Q1
TXN001020,2024-04-25,DRG013,REP008,DOC0066,TER038,STK041,32,180,5644.8,0.02,1920,Retail Pharmacy,INV29901,FY2024-Q1
TXN001194,2024-04-25,DRG010,REP010,DOC0167,TER013,STK010,40,890,35600,0,13600,Retail Pharmacy,INV64427,FY2024-Q1
TXN001527,2024-04-25,DRG004,REP010,DOC0050,TER036,STK047,4,1800,6120,0.15,2800,E-Pharmacy,INV96597,FY2024-Q1
TXN000041,2024-04-26,DRG004,REP007,DOC0086,TER013,STK041,12,1800,21168,0.02,8400,Retail Pharmacy,INV42196,FY2024-Q1
TXN001200,2024-04-27,DRG010,REP014,DOC0249,TER017,STK050,25,890,21137.5,0.05,8500,Retail Pharmacy,INV29843,FY2024-Q1
TXN000306,2024-04-28,DRG015,REP015,DOC0230,TER038,STK009,29,980,28420,0,11020,Retail Pharmacy,INV37261,FY2024-Q1
TXN000554,2024-04-28,DRG010,REP014,DOC0253,TER034,STK047,40,890,35600,0,13600,Government Tender,INV87464,FY2024-Q1
TXN000641,2024-04-28,DRG014,REP006,DOC0265,TER009,STK055,33,250,8085,0.02,2640,Hospital Pharmacy,INV92454,FY2024-Q1
TXN001693,2024-04-28,DRG015,REP011,DOC0006,TER032,STK024,49,980,45619,0.05,18620,E-Pharmacy,INV57762,FY2024-Q1
TXN002251,2024-04-28,DRG004,REP007,DOC0039,TER028,STK043,30,1800,48600,0.1,21000,Retail Pharmacy,INV43050,FY2024-Q1
TXN002437,2024-04-28,DRG012,REP003,DOC0294,TER033,STK043,39,120,4212,0.1,1560,Retail Pharmacy,INV12825,FY2024-Q1
TXN000622,2024-04-30,DRG010,REP016,DOC0127,TER001,STK029,35,890,28658,0.08,11900,Retail Pharmacy,INV66551,FY2024-Q1
TXN001872,2024-05-02,DRG011,REP020,DOC0011,TER011,STK015,20,45000,882000,0.02,360000,Retail Pharmacy,INV83288,FY2024-Q1
TXN000726,2024-05-04,DRG008,REP015,DOC0151,TER004,STK011,19,32000,559360,0.08,228000,Retail Pharmacy,INV44079,FY2024-Q1
TXN002359,2024-05-04,DRG008,REP004,DOC0292,TER005,STK037,31,32000,992000,0,372000,Retail Pharmacy,INV32653,FY2024-Q1
TXN000545,2024-05-05,DRG010,REP016,DOC0195,TER033,STK029,1,890,818.8,0.08,340,Government Tender,INV60444,FY2024-Q1
TXN001723,2024-05-05,DRG012,REP005,DOC0073,TER022,STK017,28,120,3192,0.05,1120,Retail Pharmacy,INV88944,FY2024-Q1
TXN002283,2024-05-05,DRG003,REP001,DOC0060,TER012,STK035,50,320,14720,0.08,6000,Hospital Pharmacy,INV83111,FY2024-Q1
TXN002005,2024-05-06,DRG015,REP006,DOC0172,TER039,STK027,16,980,14112,0.1,6080,Retail Pharmacy,INV47303,FY2024-Q1
TXN002215,2024-05-07,DRG010,REP010,DOC0297,TER026,STK030,46,890,40121.2,0.02,15640,Retail Pharmacy,INV55195,FY2024-Q1
TXN001544,2024-05-08,DRG012,REP018,DOC0094,TER030,STK003,21,120,2520,0,840,Direct Hospital,INV62302,FY2024-Q1
TXN001829,2024-05-08,DRG007,REP007,DOC0114,TER027,STK044,23,18000,351900,0.15,161000,Direct Hospital,INV99977,FY2024-Q1
TXN001143,2024-05-09,DRG006,REP009,DOC0244,TER022,STK010,27,650,17199,0.02,6480,Retail Pharmacy,INV27964,FY2024-Q1
TXN002014,2024-05-10,DRG006,REP020,DOC0021,TER027,STK055,18,650,10530,0.1,4320,Retail Pharmacy,INV51513,FY2024-Q1
TXN001033,2024-05-12,DRG004,REP019,DOC0228,TER027,STK003,44,1800,79200,0,30800,Direct Hospital,INV92364,FY2024-Q1
TXN000073,2024-05-14,DRG014,REP016,DOC0139,TER014,STK048,18,250,4140,0.08,1440,Hospital Pharmacy,INV11358,FY2024-Q1
TXN002237,2024-05-14,DRG003,REP020,DOC0120,TER011,STK043,43,320,13760,0,5160,Retail Pharmacy,INV37166,FY2024-Q1
TXN002276,2024-05-14,DRG011,REP014,DOC0155,TER001,STK022,43,45000,1935000,0,774000,Government Tender,INV31969,FY2024-Q1
TXN002389,2024-05-14,DRG014,REP010,DOC0009,TER020,STK007,30,250,6750,0.1,2400,Hospital Pharmacy,INV53631,FY2024-Q1
TXN001403,2024-05-15,DRG001,REP020,DOC0119,TER004,STK024,40,450,18000,0,7200,Hospital Pharmacy,INV79567,FY2024-Q1
TXN001253,2024-05-16,DRG004,REP005,DOC0028,TER038,STK057,10,1800,16200,0.1,7000,Direct Hospital,INV76089,FY2024-Q1
TXN001688,2024-05-16,DRG009,REP020,DOC0242,TER023,STK017,13,560,6916,0.05,2730,Retail Pharmacy,INV72668,FY2024-Q1
TXN000778,2024-05-17,DRG003,REP003,DOC0177,TER028,STK060,36,320,10598.4,0.08,4320,Retail Pharmacy,INV86802,FY2024-Q1
TXN001442,2024-05-17,DRG014,REP011,DOC0273,TER018,STK011,19,250,4370,0.08,1520,Hospital Pharmacy,INV50984,FY2024-Q1
TXN000494,2024-05-18,DRG007,REP004,DOC0184,TER021,STK008,24,18000,432000,0,168000,Retail Pharmacy,INV25198,FY2024-Q1
TXN001940,2024-05-19,DRG009,REP005,DOC0180,TER031,STK050,10,560,5488,0.02,2100,Hospital Pharmacy,INV75210,FY2024-Q1
TXN000217,2024-05-20,DRG013,REP011,DOC0008,TER012,STK007,19,180,3146.4,0.08,1140,Hospital Pharmacy,INV67521,FY2024-Q1
TXN001646,2024-05-21,DRG011,REP005,DOC0287,TER040,STK060,45,45000,1822500,0.1,810000,Hospital Pharmacy,INV26014,FY2024-Q1
TXN002068,2024-05-21,DRG010,REP008,DOC0141,TER010,STK019,23,890,20470,0,7820,Retail Pharmacy,INV71318,FY2024-Q1
TXN000021,2024-05-22,DRG007,REP002,DOC0004,TER001,STK022,42,18000,695520,0.08,294000,Retail Pharmacy,INV57752,FY2024-Q1
TXN000422,2024-05-22,DRG012,REP020,DOC0085,TER020,STK026,40,120,4560,0.05,1600,Hospital Pharmacy,INV66316,FY2024-Q1
TXN000386,2024-05-25,DRG002,REP010,DOC0285,TER008,STK014,44,780,29172,0.15,13200,Direct Hospital,INV83432,FY2024-Q1
TXN001672,2024-05-25,DRG007,REP015,DOC0200,TER012,STK050,35,18000,598500,0.05,245000,Retail Pharmacy,INV37974,FY2024-Q1
TXN002381,2024-05-25,DRG010,REP007,DOC0283,TER008,STK004,13,890,11570,0,4420,Retail Pharmacy,INV90235,FY2024-Q1
TXN001574,2024-05-27,DRG004,REP020,DOC0186,TER039,STK047,34,1800,61200,0,23800,Retail Pharmacy,INV74775,FY2024-Q1
TXN000353,2024-05-29,DRG015,REP009,DOC0277,TER017,STK050,42,980,37044,0.1,15960,Retail Pharmacy,INV71875,FY2024-Q1
TXN001228,2024-05-30,DRG013,REP007,DOC0225,TER002,STK031,5,180,900,0,300,Retail Pharmacy,INV32412,FY2024-Q1
TXN002225,2024-05-30,DRG001,REP003,DOC0028,TER010,STK007,25,450,11025,0.02,4500,Retail Pharmacy,INV50100,FY2024-Q1
TXN000302,2024-06-01,DRG008,REP005,DOC0072,TER009,STK058,26,32000,765440,0.08,312000,Retail Pharmacy,INV87293,FY2024-Q1
TXN001423,2024-06-01,DRG014,REP006,DOC0214,TER025,STK050,14,250,3220,0.08,1120,Hospital Pharmacy,INV25004,FY2024-Q1
TXN000312,2024-06-02,DRG003,REP013,DOC0048,TER003,STK038,42,320,13440,0,5040,Direct Hospital,INV95494,FY2024-Q1
TXN001089,2024-06-02,DRG006,REP008,DOC0095,TER023,STK053,14,650,8645,0.05,3360,Retail Pharmacy,INV53205,FY2024-Q1
TXN001351,2024-06-02,DRG011,REP009,DOC0140,TER012,STK044,18,45000,745200,0.08,324000,Government Tender,INV49889,FY2024-Q1
TXN001956,2024-06-02,DRG008,REP007,DOC0011,TER039,STK050,34,32000,1033600,0.05,408000,Retail Pharmacy,INV19688,FY2024-Q1
TXN002442,2024-06-02,DRG002,REP006,DOC0026,TER023,STK056,12,780,9172.8,0.02,3600,Hospital Pharmacy,INV81073,FY2024-Q1
TXN000493,2024-06-03,DRG003,REP002,DOC0217,TER019,STK030,15,320,4800,0,1800,Retail Pharmacy,INV58903,FY2024-Q1
TXN001786,2024-06-03,DRG012,REP014,DOC0060,TER020,STK007,31,120,3422.4,0.08,1240,Direct Hospital,INV91223,FY2024-Q1
TXN001555,2024-06-04,DRG009,REP020,DOC0038,TER015,STK041,23,560,12622.4,0.02,4830,Government Tender,INV56886,FY2024-Q1
TXN000759,2024-06-05,DRG003,REP019,DOC0023,TER026,STK019,12,320,3648,0.05,1440,Hospital Pharmacy,INV45698,FY2024-Q1
TXN001347,2024-06-05,DRG012,REP006,DOC0119,TER025,STK008,18,120,2160,0,720,Hospital Pharmacy,INV14385,FY2024-Q1
TXN001955,2024-06-05,DRG015,REP018,DOC0232,TER001,STK059,50,980,48020,0.02,19000,Retail Pharmacy,INV87331,FY2024-Q1
TXN001420,2024-06-06,DRG014,REP009,DOC0148,TER005,STK024,1,250,250,0,80,Hospital Pharmacy,INV89718,FY2024-Q1
TXN000129,2024-06-07,DRG014,REP002,DOC0249,TER011,STK059,44,250,10780,0.02,3520,Retail Pharmacy,INV51526,FY2024-Q1
TXN001205,2024-06-08,DRG002,REP020,DOC0292,TER017,STK051,44,780,32604,0.05,13200,Government Tender,INV19332,FY2024-Q1
TXN001832,2024-06-08,DRG015,REP012,DOC0037,TER010,STK017,20,980,18620,0.05,7600,Direct Hospital,INV80436,FY2024-Q1
TXN002411,2024-06-08,DRG008,REP020,DOC0013,TER034,STK002,8,32000,217600,0.15,96000,Direct Hospital,INV85746,FY2024-Q1
TXN002064,2024-06-09,DRG011,REP016,DOC0114,TER017,STK039,42,45000,1701000,0.1,756000,Retail Pharmacy,INV49878,FY2024-Q1
TXN000899,2024-06-11,DRG007,REP005,DOC0267,TER035,STK025,23,18000,372600,0.1,161000,Hospital Pharmacy,INV26538,FY2024-Q1
TXN001288,2024-06-12,DRG005,REP011,DOC0298,TER037,STK047,2,1200,2208,0.08,900,Direct Hospital,INV50681,FY2024-Q1
TXN002089,2024-06-13,DRG007,REP009,DOC0202,TER006,STK026,11,18000,194040,0.02,77000,Government Tender,INV82088,FY2024-Q1
TXN000777,2024-06-14,DRG004,REP016,DOC0204,TER019,STK015,2,1800,3420,0.05,1400,Retail Pharmacy,INV34825,FY2024-Q1
TXN000866,2024-06-14,DRG014,REP002,DOC0098,TER022,STK008,37,250,8787.5,0.05,2960,Retail Pharmacy,INV62138,FY2024-Q1
TXN002497,2024-06-14,DRG006,REP006,DOC0300,TER033,STK011,32,650,19760,0.05,7680,Retail Pharmacy,INV56065,FY2024-Q1
TXN000196,2024-06-15,DRG004,REP004,DOC0261,TER025,STK043,50,1800,90000,0,35000,Retail Pharmacy,INV91115,FY2024-Q1
TXN001664,2024-06-15,DRG012,REP016,DOC0141,TER004,STK037,3,120,306,0.15,120,Retail Pharmacy,INV54443,FY2024-Q1
TXN002187,2024-06-15,DRG004,REP005,DOC0104,TER021,STK033,19,1800,33516,0.02,13300,Direct Hospital,INV78491,FY2024-Q1
TXN002493,2024-06-15,DRG005,REP011,DOC0207,TER028,STK001,19,1200,22800,0,8550,Retail Pharmacy,INV65133,FY2024-Q1
TXN000137,2024-06-16,DRG005,REP005,DOC0095,TER025,STK057,19,1200,22344,0.02,8550,Hospital Pharmacy,INV49437,FY2024-Q1
TXN001460,2024-06-17,DRG015,REP007,DOC0018,TER033,STK022,27,980,26460,0,10260,Hospital Pharmacy,INV88168,FY2024-Q1
TXN002196,2024-06-17,DRG003,REP004,DOC0277,TER040,STK055,20,320,5888,0.08,2400,Hospital Pharmacy,INV59984,FY2024-Q1
TXN002423,2024-06-17,DRG010,REP020,DOC0105,TER006,STK047,48,890,42720,0,16320,Retail Pharmacy,INV49546,FY2024-Q1
TXN000752,2024-06-18,DRG014,REP004,DOC0271,TER020,STK033,5,250,1062.5,0.15,400,Retail Pharmacy,INV17135,FY2024-Q1
TXN001508,2024-06-19,DRG012,REP016,DOC0148,TER017,STK030,38,120,4560,0,1520,Retail Pharmacy,INV72079,FY2024-Q1
TXN000407,2024-06-20,DRG005,REP014,DOC0247,TER015,STK008,15,1200,17640,0.02,6750,Retail Pharmacy,INV43850,FY2024-Q1
TXN000575,2024-06-20,DRG005,REP017,DOC0285,TER031,STK030,37,1200,39960,0.1,16650,Retail Pharmacy,INV27114,FY2024-Q1
TXN000968,2024-06-20,DRG009,REP009,DOC0085,TER014,STK027,21,560,11524.8,0.02,4410,E-Pharmacy,INV90967,FY2024-Q1
TXN001316,2024-06-20,DRG008,REP001,DOC0086,TER033,STK020,2,32000,62720,0.02,24000,Retail Pharmacy,INV27989,FY2024-Q1
TXN001763,2024-06-20,DRG003,REP008,DOC0115,TER031,STK057,24,320,7680,0,2880,Hospital Pharmacy,INV98134,FY2024-Q1
TXN001576,2024-06-21,DRG007,REP004,DOC0246,TER005,STK028,5,18000,85500,0.05,35000,Direct Hospital,INV30133,FY2024-Q1
TXN000189,2024-06-23,DRG009,REP007,DOC0249,TER038,STK021,21,560,11760,0,4410,Retail Pharmacy,INV61090,FY2024-Q1
TXN000627,2024-06-23,DRG006,REP020,DOC0252,TER019,STK008,34,650,18785,0.15,8160,E-Pharmacy,INV97017,FY2024-Q1
TXN001153,2024-06-23,DRG008,REP007,DOC0066,TER034,STK049,38,32000,1033600,0.15,456000,Retail Pharmacy,INV91460,FY2024-Q1
TXN001732,2024-06-24,DRG009,REP017,DOC0199,TER028,STK024,14,560,7683.2,0.02,2940,Retail Pharmacy,INV58759,FY2024-Q1
TXN000570,2024-06-25,DRG001,REP012,DOC0030,TER030,STK056,21,450,8977.5,0.05,3780,Retail Pharmacy,INV86394,FY2024-Q1
TXN000795,2024-06-25,DRG015,REP012,DOC0265,TER005,STK049,39,980,36309,0.05,14820,Retail Pharmacy,INV22990,FY2024-Q1
TXN001270,2024-06-27,DRG007,REP010,DOC0281,TER038,STK020,24,18000,397440,0.08,168000,Retail Pharmacy,INV63541,FY2024-Q1
TXN001328,2024-06-27,DRG015,REP018,DOC0254,TER015,STK023,47,980,46060,0,17860,Retail Pharmacy,INV77151,FY2024-Q1
TXN000048,2024-06-28,DRG004,REP016,DOC0125,TER029,STK027,14,1800,25200,0,9800,Retail Pharmacy,INV35528,FY2024-Q1
TXN001022,2024-06-28,DRG003,REP007,DOC0222,TER032,STK001,46,320,13542.4,0.08,5520,Retail Pharmacy,INV82910,FY2024-Q1
TXN001554,2024-06-28,DRG002,REP006,DOC0223,TER034,STK039,45,780,34398,0.02,13500,Retail Pharmacy,INV99660,FY2024-Q1
TXN001564,2024-06-28,DRG012,REP005,DOC0080,TER026,STK040,25,120,2850,0.05,1000,Retail Pharmacy,INV54573,FY2024-Q1
TXN001615,2024-06-28,DRG006,REP001,DOC0106,TER009,STK048,31,650,18135,0.1,7440,Retail Pharmacy,INV64220,FY2024-Q1
TXN002342,2024-06-28,DRG011,REP011,DOC0276,TER002,STK043,47,45000,1903500,0.1,846000,Hospital Pharmacy,INV42415,FY2024-Q1
TXN002360,2024-06-28,DRG008,REP010,DOC0212,TER023,STK006,2,32000,64000,0,24000,Retail Pharmacy,INV64018,FY2024-Q1
TXN001294,2024-06-29,DRG012,REP003,DOC0167,TER037,STK036,49,120,5762.4,0.02,1960,Direct Hospital,INV26545,FY2024-Q1
TXN000102,2024-06-30,DRG013,REP014,DOC0255,TER034,STK038,40,180,7200,0,2400,Hospital Pharmacy,INV23619,FY2024-Q1
TXN001336,2024-06-30,DRG011,REP001,DOC0155,TER012,STK014,49,45000,2205000,0,882000,Hospital Pharmacy,INV56986,FY2024-Q1
TXN001937,2024-06-30,DRG009,REP006,DOC0145,TER020,STK045,38,560,19577.6,0.08,7980,Retail Pharmacy,INV50194,FY2024-Q1
TXN002028,2024-06-30,DRG015,REP010,DOC0091,TER003,STK009,30,980,29400,0,11400,E-Pharmacy,INV44735,FY2024-Q1
TXN000032,2024-07-01,DRG011,REP014,DOC0005,TER013,STK029,46,45000,1904400,0.08,828000,Hospital Pharmacy,INV90945,FY2024-Q2
TXN000739,2024-07-01,DRG006,REP013,DOC0205,TER037,STK007,40,650,23920,0.08,9600,Hospital Pharmacy,INV34614,FY2024-Q2
TXN000255,2024-07-02,DRG005,REP013,DOC0113,TER037,STK052,22,1200,24288,0.08,9900,Retail Pharmacy,INV96085,FY2024-Q2
TXN001077,2024-07-03,DRG005,REP012,DOC0178,TER039,STK005,26,1200,28704,0.08,11700,Hospital Pharmacy,INV88394,FY2024-Q2
TXN001184,2024-07-03,DRG011,REP001,DOC0261,TER002,STK042,13,45000,573300,0.02,234000,E-Pharmacy,INV92442,FY2024-Q2
TXN002044,2024-07-03,DRG007,REP004,DOC0167,TER021,STK025,11,18000,188100,0.05,77000,Retail Pharmacy,INV26256,FY2024-Q2
TXN000358,2024-07-04,DRG008,REP003,DOC0161,TER014,STK018,17,32000,500480,0.08,204000,Retail Pharmacy,INV94900,FY2024-Q2
TXN001810,2024-07-05,DRG014,REP012,DOC0235,TER012,STK021,19,250,4370,0.08,1520,Retail Pharmacy,INV47434,FY2024-Q2
TXN002275,2024-07-05,DRG012,REP019,DOC0261,TER010,STK043,42,120,4636.8,0.08,1680,Retail Pharmacy,INV55019,FY2024-Q2
TXN002472,2024-07-05,DRG012,REP006,DOC0249,TER002,STK034,16,120,1824,0.05,640,Retail Pharmacy,INV41468,FY2024-Q2
TXN000060,2024-07-06,DRG009,REP020,DOC0163,TER002,STK048,5,560,2380,0.15,1050,Retail Pharmacy,INV31839,FY2024-Q2
TXN000655,2024-07-06,DRG015,REP006,DOC0216,TER023,STK024,13,980,11720.8,0.08,4940,Retail Pharmacy,INV89471,FY2024-Q2
TXN001292,2024-07-06,DRG011,REP002,DOC0221,TER019,STK033,50,45000,2250000,0,900000,Retail Pharmacy,INV65557,FY2024-Q2
TXN001949,2024-07-06,DRG009,REP009,DOC0278,TER037,STK019,16,560,8960,0,3360,Retail Pharmacy,INV51191,FY2024-Q2
TXN000247,2024-07-07,DRG003,REP013,DOC0292,TER023,STK027,18,320,5760,0,2160,Direct Hospital,INV47707,FY2024-Q2
TXN001505,2024-07-07,DRG009,REP004,DOC0080,TER015,STK015,37,560,20305.6,0.02,7770,Retail Pharmacy,INV75784,FY2024-Q2
TXN001536,2024-07-07,DRG004,REP018,DOC0108,TER029,STK003,3,1800,5400,0,2100,Direct Hospital,INV72809,FY2024-Q2
TXN002248,2024-07-07,DRG014,REP015,DOC0142,TER034,STK046,7,250,1750,0,560,Direct Hospital,INV26630,FY2024-Q2
TXN002457,2024-07-07,DRG007,REP003,DOC0076,TER040,STK027,46,18000,811440,0.02,322000,Retail Pharmacy,INV76174,FY2024-Q2
TXN001609,2024-07-08,DRG008,REP009,DOC0230,TER022,STK045,48,32000,1536000,0,576000,Retail Pharmacy,INV94733,FY2024-Q2
TXN002054,2024-07-09,DRG003,REP008,DOC0207,TER017,STK040,43,320,13072,0.05,5160,Hospital Pharmacy,INV58718,FY2024-Q2
TXN000724,2024-07-10,DRG006,REP015,DOC0285,TER020,STK012,11,650,6792.5,0.05,2640,E-Pharmacy,INV30629,FY2024-Q2
TXN000861,2024-07-11,DRG008,REP013,DOC0009,TER006,STK053,39,32000,1060800,0.15,468000,Retail Pharmacy,INV38184,FY2024-Q2
TXN000900,2024-07-11,DRG003,REP011,DOC0127,TER034,STK050,50,320,15680,0.02,6000,Direct Hospital,INV90629,FY2024-Q2
TXN001991,2024-07-11,DRG006,REP008,DOC0046,TER007,STK011,22,650,13156,0.08,5280,Direct Hospital,INV25719,FY2024-Q2
TXN001661,2024-07-12,DRG012,REP017,DOC0189,TER040,STK020,37,120,4440,0,1480,Hospital Pharmacy,INV34042,FY2024-Q2
TXN002466,2024-07-12,DRG002,REP006,DOC0145,TER027,STK010,43,780,30856.8,0.08,12900,Retail Pharmacy,INV49548,FY2024-Q2
TXN000748,2024-07-13,DRG015,REP019,DOC0196,TER036,STK012,41,980,34153,0.15,15580,Retail Pharmacy,INV60861,FY2024-Q2
TXN000126,2024-07-14,DRG015,REP008,DOC0235,TER015,STK005,39,980,37455.6,0.02,14820,Retail Pharmacy,INV76822,FY2024-Q2
TXN000356,2024-07-15,DRG001,REP007,DOC0004,TER008,STK017,41,450,18081,0.02,7380,Retail Pharmacy,INV68876,FY2024-Q2
TXN000835,2024-07-16,DRG008,REP018,DOC0066,TER018,STK059,12,32000,326400,0.15,144000,Retail Pharmacy,INV53147,FY2024-Q2
TXN000636,2024-07-17,DRG011,REP015,DOC0269,TER024,STK027,28,45000,1197000,0.05,504000,Hospital Pharmacy,INV77129,FY2024-Q2
TXN001909,2024-07-17,DRG013,REP015,DOC0184,TER005,STK044,15,180,2700,0,900,Retail Pharmacy,INV75940,FY2024-Q2
TXN000300,2024-07-18,DRG007,REP015,DOC0259,TER012,STK037,14,18000,239400,0.05,98000,Retail Pharmacy,INV25764,FY2024-Q2
TXN000875,2024-07-18,DRG010,REP020,DOC0274,TER020,STK017,28,890,21182,0.15,9520,Direct Hospital,INV59388,FY2024-Q2
TXN001151,2024-07-18,DRG011,REP011,DOC0075,TER004,STK048,2,45000,76500,0.15,36000,Retail Pharmacy,INV48673,FY2024-Q2
TXN002127,2024-07-18,DRG010,REP006,DOC0295,TER021,STK003,48,890,40584,0.05,16320,Direct Hospital,INV70084,FY2024-Q2
TXN001492,2024-07-19,DRG013,REP014,DOC0005,TER036,STK005,42,180,6804,0.1,2520,Direct Hospital,INV86654,FY2024-Q2
TXN000571,2024-07-20,DRG003,REP019,DOC0159,TER007,STK016,40,320,12160,0.05,4800,Direct Hospital,INV49821,FY2024-Q2
TXN001787,2024-07-20,DRG007,REP006,DOC0074,TER033,STK038,14,18000,231840,0.08,98000,Retail Pharmacy,INV38890,FY2024-Q2
TXN001926,2024-07-21,DRG007,REP015,DOC0298,TER008,STK008,24,18000,432000,0,168000,Retail Pharmacy,INV51007,FY2024-Q2
TXN000253,2024-07-22,DRG015,REP005,DOC0233,TER009,STK032,32,980,30732.8,0.02,12160,Retail Pharmacy,INV72471,FY2024-Q2
TXN000725,2024-07-22,DRG010,REP007,DOC0223,TER011,STK026,33,890,29370,0,11220,Direct Hospital,INV52560,FY2024-Q2
TXN001806,2024-07-22,DRG015,REP007,DOC0288,TER027,STK022,1,980,882,0.1,380,Direct Hospital,INV32896,FY2024-Q2
TXN000500,2024-07-23,DRG007,REP009,DOC0102,TER021,STK032,49,18000,811440,0.08,343000,Hospital Pharmacy,INV12496,FY2024-Q2
TXN002115,2024-07-23,DRG010,REP017,DOC0039,TER003,STK025,35,890,29592.5,0.05,11900,Retail Pharmacy,INV61389,FY2024-Q2
TXN001355,2024-07-24,DRG006,REP008,DOC0069,TER039,STK003,42,650,24570,0.1,10080,Direct Hospital,INV54949,FY2024-Q2
TXN000319,2024-07-27,DRG014,REP008,DOC0082,TER010,STK021,31,250,7750,0,2480,Hospital Pharmacy,INV50960,FY2024-Q2
TXN001302,2024-07-27,DRG013,REP008,DOC0293,TER010,STK057,2,180,360,0,120,Hospital Pharmacy,INV22172,FY2024-Q2
TXN002019,2024-07-27,DRG002,REP016,DOC0203,TER014,STK049,28,780,21840,0,8400,Retail Pharmacy,INV10049,FY2024-Q2
TXN002161,2024-07-27,DRG007,REP017,DOC0282,TER026,STK010,18,18000,317520,0.02,126000,E-Pharmacy,INV75821,FY2024-Q2
TXN002345,2024-07-27,DRG009,REP009,DOC0259,TER031,STK050,50,560,27440,0.02,10500,Retail Pharmacy,INV56897,FY2024-Q2
TXN002037,2024-07-28,DRG005,REP012,DOC0087,TER004,STK013,20,1200,24000,0,9000,Direct Hospital,INV11930,FY2024-Q2
TXN001327,2024-07-29,DRG004,REP007,DOC0185,TER040,STK006,38,1800,61560,0.1,26600,Retail Pharmacy,INV70227,FY2024-Q2
TXN000802,2024-07-30,DRG008,REP004,DOC0175,TER006,STK017,36,32000,1036800,0.1,432000,Hospital Pharmacy,INV78834,FY2024-Q2
TXN002090,2024-07-30,DRG006,REP008,DOC0063,TER017,STK037,33,650,20377.5,0.05,7920,Retail Pharmacy,INV82534,FY2024-Q2
TXN000329,2024-07-31,DRG012,REP016,DOC0041,TER027,STK037,28,120,3292.8,0.02,1120,E-Pharmacy,INV37038,FY2024-Q2
TXN000587,2024-08-01,DRG008,REP014,DOC0093,TER019,STK046,14,32000,403200,0.1,168000,Retail Pharmacy,INV61593,FY2024-Q2
TXN000706,2024-08-01,DRG003,REP011,DOC0044,TER019,STK044,1,320,313.6,0.02,120,Retail Pharmacy,INV93764,FY2024-Q2
TXN001141,2024-08-01,DRG013,REP019,DOC0081,TER011,STK019,35,180,6174,0.02,2100,Retail Pharmacy,INV79768,FY2024-Q2
TXN001330,2024-08-01,DRG004,REP019,DOC0273,TER013,STK015,24,1800,39744,0.08,16800,Retail Pharmacy,INV70791,FY2024-Q2
TXN001411,2024-08-01,DRG007,REP002,DOC0059,TER039,STK051,39,18000,702000,0,273000,Hospital Pharmacy,INV43575,FY2024-Q2
TXN000084,2024-08-02,DRG011,REP009,DOC0181,TER035,STK016,18,45000,810000,0,324000,Direct Hospital,INV30431,FY2024-Q2
TXN000608,2024-08-03,DRG007,REP013,DOC0003,TER015,STK040,45,18000,793800,0.02,315000,Retail Pharmacy,INV68300,FY2024-Q2
TXN002144,2024-08-03,DRG004,REP017,DOC0015,TER004,STK025,10,1800,18000,0,7000,Government Tender,INV66174,FY2024-Q2
TXN002428,2024-08-04,DRG010,REP018,DOC0116,TER005,STK031,30,890,26166,0.02,10200,Retail Pharmacy,INV79085,FY2024-Q2
TXN001340,2024-08-05,DRG002,REP013,DOC0001,TER034,STK050,13,780,10140,0,3900,Direct Hospital,INV80980,FY2024-Q2
